ocel_id;ocel_time
pick_i11920;2024-02-19 14:12:24
pick_i13310;2024-02-19 14:15:40
pick_i11905;2024-02-19 14:18:57
pick_i12263;2024-02-19 14:22:13
pick_i12287;2024-02-19 14:25:29
pick_i12560;2024-02-19 14:28:45
pick_i12913;2024-02-19 14:32:01
pick_i11363;2024-02-19 14:35:17
pick_i13576;2024-02-19 14:38:33
pick_i13278;2024-02-19 14:41:49
pick_i13637;2024-02-19 14:45:05
pick_i12986;2024-02-19 14:48:21
pick_i12423;2024-02-19 14:51:37
pick_i13009;2024-02-19 14:54:54
pick_i11563;2024-02-19 14:58:10
pick_i11614;2024-02-19 15:59:36
pick_i13553;2024-02-19 17:02:28
pick_i13635;2024-02-19 17:09:00
pick_i13227;2024-02-19 17:15:32
pick_i9450;2024-02-19 17:22:04
pick_i12822;2024-02-19 17:28:36
pick_i12879;2024-02-19 17:35:09
pick_i13335;2024-02-19 17:41:41
pick_i12854;2024-02-19 17:48:13
pick_i13096;2024-02-19 17:54:45
pick_i12829;2024-02-19 18:56:54
pick_i13301;2024-02-19 20:20:17
pick_i10106;2024-02-19 20:52:58
pick_i13515;2024-02-19 22:18:37
pick_i13164;2024-02-20 08:24:30
pick_i13505;2024-02-20 08:30:22
pick_i12371;2024-02-20 08:36:15
pick_i12509;2024-02-20 08:42:08
pick_i13482;2024-02-20 08:48:01
pick_i11733;2024-02-20 08:53:54
pick_i13268;2024-02-20 08:59:47
pick_i12990;2024-02-20 10:02:37
pick_i11742;2024-02-20 10:05:34
pick_i13425;2024-02-20 10:08:30
pick_i12530;2024-02-20 10:11:27
pick_i13353;2024-02-20 10:14:23
pick_i13590;2024-02-20 10:17:20
pick_i13702;2024-02-20 10:20:16
pick_i13696;2024-02-20 10:23:13
pick_i12937;2024-02-20 10:26:09
pick_i11450;2024-02-20 10:29:06
pick_i12088;2024-02-20 10:32:02
pick_i12965;2024-02-20 10:34:59
pick_i13226;2024-02-20 10:37:55
pick_i13008;2024-02-20 10:40:52
pick_i12075;2024-02-20 10:43:48
pick_i9967;2024-02-20 10:46:45
pick_i13644;2024-02-20 10:49:41
pick_i11447;2024-02-20 10:52:37
pick_i12887;2024-02-20 10:55:34
pick_i10948;2024-02-20 10:58:30
pick_i13474;2024-02-20 11:59:57
pick_i13382;2024-02-20 13:05:44
pick_i12213;2024-02-20 13:11:37
pick_i12817;2024-02-20 13:17:30
pick_i11084;2024-02-20 13:23:23
pick_i13344;2024-02-20 13:29:16
pick_i12798;2024-02-20 13:35:09
pick_i12792;2024-02-20 13:41:02
pick_i12104;2024-02-20 13:46:55
pick_i12352;2024-02-20 13:52:48
pick_i12290;2024-02-20 13:58:41
pick_i12761;2024-02-20 15:00:58
pick_i12215;2024-02-20 15:03:54
pick_i10692;2024-02-20 15:06:50
pick_i10995;2024-02-20 15:09:47
pick_i13319;2024-02-20 15:12:43
pick_i12448;2024-02-20 15:15:40
pick_i13371;2024-02-20 15:18:36
pick_i13784;2024-02-20 15:21:33
pick_i12976;2024-02-20 15:24:29
pick_i10839;2024-02-20 15:27:26
pick_i13113;2024-02-20 15:30:22
pick_i13604;2024-02-20 15:33:19
pick_i13481;2024-02-20 15:36:15
pick_i13625;2024-02-20 15:39:12
pick_i12227;2024-02-20 15:42:08
pick_i12458;2024-02-20 15:45:05
pick_i12725;2024-02-20 15:48:01
pick_i12428;2024-02-20 15:50:58
pick_i13686;2024-02-20 15:53:54
pick_i12754;2024-02-20 15:56:51
pick_i13504;2024-02-20 15:59:47
pick_i13461;2024-02-20 17:02:31
pick_i13763;2024-02-20 17:08:24
pick_i12082;2024-02-20 17:14:17
pick_i13327;2024-02-20 17:20:10
pick_i12742;2024-02-20 17:26:02
pick_i12933;2024-02-20 17:31:55
pick_i13279;2024-02-20 17:37:48
pick_i12999;2024-02-20 17:43:41
pick_i13614;2024-02-20 17:49:34
pick_i13028;2024-02-20 17:55:27
pick_i12009;2024-02-20 18:57:41
pick_i13600;2024-02-20 20:20:08
pick_i11371;2024-02-20 20:49:33
pick_i12886;2024-02-20 22:08:31
pick_i12239;2024-02-21 08:14:24
pick_i13166;2024-02-21 08:20:17
pick_i10509;2024-02-21 08:26:10
pick_i11350;2024-02-21 08:32:03
pick_i10330;2024-02-21 08:37:56
pick_i13030;2024-02-21 08:43:49
pick_i12799;2024-02-21 08:49:42
pick_i12012;2024-02-21 08:55:35
pick_i13552;2024-02-21 09:56:19
pick_i11825;2024-02-21 09:59:15
pick_i13694;2024-02-21 11:01:27
pick_i13012;2024-02-21 11:04:23
pick_i12026;2024-02-21 11:07:20
pick_i12592;2024-02-21 11:10:16
pick_i13564;2024-02-21 11:13:13
pick_i12876;2024-02-21 11:16:09
pick_i13305;2024-02-21 11:19:06
pick_i13602;2024-02-21 11:22:02
pick_i13719;2024-02-21 11:24:58
pick_i11952;2024-02-21 11:27:55
pick_i12835;2024-02-21 11:30:51
pick_i13121;2024-02-21 11:33:48
pick_i13129;2024-02-21 11:36:44
pick_i13090;2024-02-21 11:39:41
pick_i13631;2024-02-21 11:42:37
pick_i12042;2024-02-21 11:45:34
pick_i13544;2024-02-21 11:48:30
pick_i11624;2024-02-21 11:51:27
pick_i13748;2024-02-21 11:54:23
pick_i12058;2024-02-21 11:57:20
pick_i12353;2024-02-21 12:57:53
pick_i12745;2024-02-21 14:01:39
pick_i13175;2024-02-21 14:04:35
pick_i8844;2024-02-21 14:07:32
pick_i13294;2024-02-21 14:10:28
pick_i13459;2024-02-21 14:13:25
pick_i11318;2024-02-21 14:16:21
pick_i12383;2024-02-21 14:19:18
pick_i11827;2024-02-21 14:22:14
pick_i13473;2024-02-21 14:25:11
pick_i12646;2024-02-21 14:28:07
pick_i11728;2024-02-21 14:31:04
pick_i11115;2024-02-21 14:34:00
pick_i12647;2024-02-21 14:36:56
pick_i13653;2024-02-21 14:39:53
pick_i12653;2024-02-21 14:42:49
pick_i11382;2024-02-21 14:45:46
pick_i13066;2024-02-21 14:48:42
pick_i13270;2024-02-21 14:51:39
pick_i12379;2024-02-21 14:54:35
pick_i12190;2024-02-21 14:57:32
pick_i12589;2024-02-21 15:58:00
pick_i12067;2024-02-21 16:58:57
pick_i13320;2024-02-21 18:02:44
pick_i12392;2024-02-21 18:12:32
pick_i13458;2024-02-21 18:22:20
pick_i13731;2024-02-21 18:32:09
pick_i13060;2024-02-21 18:41:57
pick_i13873;2024-02-21 18:51:45
pick_i13160;2024-02-21 19:56:25
pick_i12767;2024-02-21 21:22:15
pick_i13332;2024-02-21 21:51:40
pick_i13410;2024-02-22 08:55:53
pick_i13120;2024-02-22 09:56:46
pick_i11002;2024-02-22 09:59:42
pick_i13229;2024-02-22 11:02:20
pick_i13047;2024-02-22 11:05:17
pick_i13357;2024-02-22 11:08:13
pick_i13611;2024-02-22 11:11:10
pick_i13574;2024-02-22 11:14:06
pick_i13765;2024-02-22 11:17:03
pick_i13093;2024-02-22 11:19:59
pick_i13586;2024-02-22 11:22:56
pick_i12608;2024-02-22 11:25:52
pick_i12690;2024-02-22 11:28:49
pick_i13854;2024-02-22 11:31:45
pick_i11667;2024-02-22 11:34:42
pick_i13316;2024-02-22 11:37:38
pick_i13194;2024-02-22 11:40:35
pick_i12403;2024-02-22 11:43:31
pick_i13497;2024-02-22 11:46:28
pick_i12924;2024-02-22 11:49:24
pick_i13375;2024-02-22 11:52:21
pick_i12374;2024-02-22 11:55:17
pick_i13835;2024-02-22 11:58:14
pick_i11675;2024-02-22 13:00:35
pick_i13479;2024-02-22 13:06:28
pick_i13837;2024-02-22 13:12:21
pick_i12626;2024-02-22 13:18:13
pick_i13503;2024-02-22 13:24:06
pick_i13685;2024-02-22 13:29:59
pick_i13254;2024-02-22 13:35:52
pick_i13432;2024-02-22 13:41:45
pick_i13650;2024-02-22 13:47:38
pick_i11883;2024-02-22 13:53:31
pick_i11276;2024-02-22 13:59:24
pick_i13438;2024-02-22 15:02:03
pick_i13050;2024-02-22 15:04:59
pick_i13612;2024-02-22 15:07:56
pick_i13668;2024-02-22 15:10:52
pick_i12671;2024-02-22 15:13:49
pick_i10354;2024-02-22 15:16:45
pick_i12285;2024-02-22 15:19:42
pick_i13821;2024-02-22 15:22:38
pick_i11475;2024-02-22 15:25:35
pick_i13867;2024-02-22 15:28:31
pick_i12862;2024-02-22 15:31:28
pick_i11079;2024-02-22 15:34:24
pick_i11928;2024-02-22 15:37:20
pick_i12815;2024-02-22 15:40:17
pick_i12328;2024-02-22 15:43:13
pick_i13394;2024-02-22 15:46:10
pick_i13879;2024-02-22 15:49:06
pick_i12407;2024-02-22 15:52:03
pick_i13779;2024-02-22 15:54:59
pick_i12617;2024-02-22 15:57:56
pick_i13149;2024-02-22 16:58:48
pick_i13930;2024-02-22 18:02:17
pick_i12668;2024-02-22 18:12:06
pick_i11722;2024-02-22 18:21:54
pick_i10442;2024-02-22 18:31:42
pick_i13486;2024-02-22 18:41:30
pick_i13565;2024-02-22 18:51:19
pick_i13340;2024-02-22 19:54:40
pick_i13314;2024-02-22 21:18:45
pick_i13127;2024-02-22 21:48:10
pick_i11695;2024-02-23 08:52:04
pick_i12909;2024-02-23 08:58:37
pick_i10418;2024-02-23 10:01:11
pick_i13846;2024-02-23 10:04:27
pick_i13853;2024-02-23 10:07:43
pick_i12518;2024-02-23 10:11:00
pick_i12351;2024-02-23 10:14:16
pick_i11027;2024-02-23 10:17:32
pick_i10918;2024-02-23 10:20:48
pick_i12743;2024-02-23 10:24:04
pick_i11809;2024-02-23 10:27:20
pick_i10136;2024-02-23 10:30:36
pick_i12449;2024-02-23 10:33:52
pick_i12553;2024-02-23 10:37:08
pick_i12361;2024-02-23 10:40:24
pick_i13404;2024-02-23 10:43:40
pick_i13098;2024-02-23 10:46:57
pick_i13130;2024-02-23 10:50:13
pick_i12304;2024-02-23 10:53:29
pick_i12760;2024-02-23 10:56:45
pick_i12978;2024-02-23 11:56:46
pick_i13827;2024-02-23 12:56:50
pick_i11893;2024-02-23 14:00:12
pick_i11713;2024-02-23 14:03:28
pick_i11677;2024-02-23 14:06:44
pick_i13607;2024-02-23 14:10:01
pick_i11597;2024-02-23 14:13:17
pick_i13471;2024-02-23 14:16:33
pick_i12944;2024-02-23 14:19:49
pick_i12537;2024-02-23 14:23:05
pick_i11471;2024-02-23 14:26:21
pick_i13233;2024-02-23 14:29:37
pick_i13549;2024-02-23 14:32:53
pick_i13363;2024-02-23 14:36:09
pick_i13485;2024-02-23 14:39:25
pick_i12549;2024-02-23 14:42:41
pick_i11523;2024-02-23 14:45:58
pick_i13954;2024-02-23 14:49:14
pick_i13936;2024-02-23 14:52:30
pick_i12850;2024-02-23 14:55:46
pick_i12846;2024-02-23 14:59:02
pick_i13766;2024-02-23 16:01:20
pick_i13345;2024-02-23 16:04:36
pick_i11929;2024-02-23 16:07:52
pick_i13970;2024-02-23 16:11:08
pick_i13717;2024-02-23 16:14:24
pick_i13861;2024-02-23 16:17:40
pick_i10694;2024-02-23 16:20:57
pick_i9316;2024-02-23 16:24:13
pick_i13992;2024-02-23 16:27:29
pick_i12794;2024-02-23 16:30:45
pick_i12894;2024-02-23 16:34:01
pick_i10820;2024-02-23 16:37:17
pick_i10490;2024-02-23 16:40:33
pick_i13420;2024-02-23 16:43:49
pick_i13610;2024-02-23 16:47:05
pick_i13016;2024-02-23 16:50:21
pick_i12323;2024-02-23 16:53:37
pick_i13847;2024-02-23 16:56:53
pick_i12726;2024-02-23 17:57:12
pick_i13132;2024-02-23 19:03:25
pick_i13740;2024-02-23 19:36:06
pick_i12907;2024-02-23 20:44:53
pick_i12636;2024-02-23 22:02:27
pick_i14043;2024-02-24 08:14:13
pick_i13887;2024-02-24 08:25:59
pick_i13965;2024-02-24 08:37:45
pick_i12236;2024-02-24 08:49:31
pick_i13816;2024-02-24 09:50:09
pick_i12097;2024-02-24 09:56:02
pick_i13940;2024-02-24 10:57:57
pick_i12615;2024-02-24 12:01:47
pick_i13911;2024-02-24 12:13:33
pick_i13868;2024-02-24 12:25:19
pick_i11904;2024-02-24 12:37:05
pick_i13836;2024-02-24 12:48:51
pick_i11850;2024-02-24 13:49:28
pick_i11392;2024-02-24 14:50:05
pick_i12136;2024-02-24 14:55:58
pick_i13615;2024-02-24 15:57:49
pick_i13594;2024-02-24 17:01:31
pick_i13484;2024-02-24 17:13:16
pick_i11842;2024-02-24 17:25:02
pick_i13499;2024-02-24 17:36:48
pick_i13627;2024-02-24 17:48:34
pick_i12872;2024-02-24 18:49:07
pick_i12627;2024-02-24 20:15:18
pick_i13687;2024-02-24 21:29:26
pick_i11959;2024-02-25 08:36:30
pick_i13542;2024-02-25 08:51:12
pick_i13674;2024-02-25 09:54:09
pick_i12550;2024-02-25 10:55:39
pick_i13870;2024-02-25 11:58:40
pick_i12940;2024-02-25 13:10:42
pick_i13996;2024-02-25 13:25:24
pick_i12739;2024-02-25 13:40:07
pick_i13435;2024-02-25 13:54:49
pick_i13972;2024-02-25 14:59:35
pick_i13285;2024-02-25 16:06:31
pick_i12164;2024-02-25 16:13:52
pick_i14065;2024-02-25 16:21:14
pick_i13300;2024-02-25 16:28:35
pick_i12393;2024-02-25 16:35:56
pick_i13937;2024-02-25 16:43:17
pick_i13488;2024-02-25 16:50:38
pick_i13228;2024-02-25 16:58:00
pick_i12961;2024-02-25 18:08:42
pick_i12320;2024-02-25 18:33:13
pick_i13158;2024-02-25 18:57:43
pick_i13436;2024-02-25 21:04:24
pick_i13402;2024-02-26 08:06:00
pick_i13091;2024-02-26 08:12:32
pick_i12619;2024-02-26 08:19:04
pick_i13909;2024-02-26 08:25:37
pick_i13213;2024-02-26 08:32:09
pick_i11178;2024-02-26 08:38:41
pick_i14072;2024-02-26 08:45:13
pick_i14100;2024-02-26 08:51:45
pick_i13490;2024-02-26 08:58:17
pick_i13520;2024-02-26 10:00:42
pick_i14166;2024-02-26 10:03:58
pick_i11863;2024-02-26 10:07:14
pick_i14154;2024-02-26 10:10:30
pick_i13059;2024-02-26 10:13:46
pick_i13350;2024-02-26 10:17:03
pick_i13259;2024-02-26 10:20:19
pick_i12522;2024-02-26 10:23:35
pick_i13928;2024-02-26 10:26:51
pick_i13258;2024-02-26 10:30:07
pick_i12651;2024-02-26 10:33:23
pick_i13036;2024-02-26 10:36:39
pick_i13767;2024-02-26 10:39:55
pick_i13046;2024-02-26 10:43:11
pick_i11348;2024-02-26 10:46:27
pick_i13134;2024-02-26 10:49:43
pick_i12446;2024-02-26 10:53:00
pick_i13964;2024-02-26 10:56:16
pick_i10224;2024-02-26 10:59:32
pick_i12818;2024-02-26 12:02:20
pick_i11945;2024-02-26 12:08:52
pick_i13793;2024-02-26 12:15:24
pick_i13974;2024-02-26 12:21:56
pick_i13866;2024-02-26 12:28:29
pick_i13762;2024-02-26 12:35:01
pick_i13185;2024-02-26 12:41:33
pick_i13778;2024-02-26 12:48:05
pick_i14115;2024-02-26 12:54:37
pick_i12515;2024-02-26 13:55:46
pick_i13865;2024-02-26 14:56:56
pick_i13962;2024-02-26 15:57:08
pick_i12848;2024-02-26 16:57:32
pick_i13370;2024-02-26 17:59:08
pick_i13276;2024-02-26 19:08:35
pick_i12430;2024-02-26 19:41:16
pick_i13981;2024-02-26 20:55:13
pick_i13378;2024-02-26 22:23:07
pick_i14183;2024-02-27 08:29:00
pick_i11954;2024-02-27 08:34:52
pick_i12590;2024-02-27 08:40:45
pick_i12633;2024-02-27 08:46:38
pick_i11034;2024-02-27 08:52:31
pick_i13255;2024-02-27 08:58:24
pick_i13952;2024-02-27 10:00:33
pick_i12855;2024-02-27 10:03:29
pick_i11244;2024-02-27 10:06:26
pick_i12895;2024-02-27 10:09:22
pick_i12330;2024-02-27 10:12:19
pick_i12483;2024-02-27 10:15:15
pick_i11655;2024-02-27 10:18:12
pick_i14111;2024-02-27 10:21:08
pick_i13831;2024-02-27 10:24:05
pick_i12904;2024-02-27 10:27:01
pick_i13543;2024-02-27 10:29:58
pick_i13071;2024-02-27 10:32:54
pick_i13578;2024-02-27 10:35:51
pick_i13753;2024-02-27 10:38:47
pick_i13334;2024-02-27 10:41:44
pick_i12192;2024-02-27 10:44:40
pick_i12960;2024-02-27 10:47:36
pick_i14054;2024-02-27 10:50:33
pick_i13022;2024-02-27 10:53:29
pick_i13545;2024-02-27 10:56:26
pick_i13525;2024-02-27 10:59:22
pick_i13712;2024-02-27 12:01:41
pick_i14022;2024-02-27 12:07:34
pick_i13287;2024-02-27 12:13:27
pick_i14012;2024-02-27 12:19:20
pick_i10645;2024-02-27 12:25:13
pick_i9998;2024-02-27 12:31:06
pick_i14190;2024-02-27 12:36:59
pick_i12951;2024-02-27 12:42:52
pick_i11895;2024-02-27 12:48:45
pick_i13193;2024-02-27 12:54:38
pick_i14061;2024-02-27 13:55:09
pick_i12519;2024-02-27 14:55:40
pick_i12089;2024-02-27 14:58:36
pick_i12297;2024-02-27 16:00:08
pick_i10797;2024-02-27 16:03:05
pick_i13698;2024-02-27 16:06:01
pick_i14178;2024-02-27 16:08:58
pick_i13917;2024-02-27 16:11:54
pick_i14074;2024-02-27 16:14:51
pick_i13309;2024-02-27 16:17:47
pick_i14078;2024-02-27 16:20:44
pick_i13421;2024-02-27 16:23:40
pick_i13058;2024-02-27 16:26:37
pick_i13700;2024-02-27 16:29:33
pick_i14170;2024-02-27 16:32:30
pick_i12997;2024-02-27 16:35:26
pick_i13117;2024-02-27 16:38:23
pick_i12643;2024-02-27 16:41:19
pick_i12544;2024-02-27 16:44:16
pick_i11631;2024-02-27 16:47:12
pick_i14260;2024-02-27 16:50:09
pick_i14129;2024-02-27 16:53:05
pick_i14271;2024-02-27 16:56:02
pick_i13180;2024-02-27 16:58:58
pick_i14309;2024-02-27 18:02:47
pick_i13606;2024-02-27 18:12:35
pick_i14325;2024-02-27 18:22:24
pick_i13883;2024-02-27 18:32:12
pick_i13011;2024-02-27 18:42:00
pick_i12759;2024-02-27 18:51:48
pick_i12975;2024-02-27 19:56:37
pick_i14099;2024-02-27 21:22:39
pick_i14138;2024-02-27 21:52:04
pick_i13015;2024-02-28 08:56:22
pick_i13440;2024-02-28 09:57:29
pick_i13209;2024-02-28 10:57:55
pick_i11922;2024-02-28 11:58:46
pick_i13393;2024-02-28 13:02:11
pick_i12031;2024-02-28 13:08:04
pick_i13932;2024-02-28 13:13:57
pick_i14367;2024-02-28 13:19:50
pick_i13671;2024-02-28 13:25:43
pick_i12427;2024-02-28 13:31:36
pick_i13968;2024-02-28 13:37:29
pick_i11591;2024-02-28 13:43:22
pick_i11220;2024-02-28 13:49:15
pick_i13051;2024-02-28 13:55:08
pick_i13948;2024-02-28 14:55:38
pick_i13623;2024-02-28 14:58:35
pick_i12674;2024-02-28 16:00:06
pick_i9564;2024-02-28 16:03:03
pick_i13809;2024-02-28 16:05:59
pick_i12953;2024-02-28 16:08:56
pick_i14094;2024-02-28 16:11:52
pick_i10323;2024-02-28 16:14:49
pick_i12464;2024-02-28 16:17:45
pick_i13416;2024-02-28 16:20:42
pick_i13274;2024-02-28 16:23:38
pick_i13526;2024-02-28 16:26:34
pick_i12417;2024-02-28 16:29:31
pick_i13798;2024-02-28 16:32:27
pick_i13892;2024-02-28 16:35:24
pick_i13562;2024-02-28 16:38:20
pick_i14150;2024-02-28 16:41:17
pick_i13208;2024-02-28 16:44:13
pick_i14252;2024-02-28 16:47:10
pick_i13013;2024-02-28 16:50:06
pick_i14364;2024-02-28 16:53:03
pick_i13256;2024-02-28 16:55:59
pick_i12712;2024-02-28 16:58:56
pick_i13197;2024-02-28 18:02:41
pick_i12084;2024-02-28 18:12:29
pick_i12221;2024-02-28 18:22:17
pick_i13546;2024-02-28 18:32:06
pick_i12890;2024-02-28 18:41:54
pick_i13588;2024-02-28 18:51:42
pick_i12337;2024-02-28 19:56:13
pick_i13048;2024-02-28 21:21:51
pick_i13468;2024-02-28 21:51:16
pick_i10703;2024-02-29 08:55:24
pick_i13858;2024-02-29 09:56:02
pick_i11851;2024-02-29 09:58:59
pick_i12232;2024-02-29 11:00:54
pick_i14342;2024-02-29 11:03:51
pick_i13102;2024-02-29 11:06:47
pick_i13896;2024-02-29 11:09:44
pick_i12866;2024-02-29 11:12:40
pick_i13152;2024-02-29 11:15:37
pick_i11761;2024-02-29 11:18:33
pick_i11841;2024-02-29 11:21:29
pick_i12094;2024-02-29 11:24:26
pick_i10656;2024-02-29 11:27:22
pick_i13522;2024-02-29 11:30:19
pick_i11055;2024-02-29 11:33:15
pick_i11101;2024-02-29 11:36:12
pick_i11948;2024-02-29 11:39:08
pick_i13109;2024-02-29 11:42:05
pick_i13923;2024-02-29 11:45:01
pick_i13264;2024-02-29 11:47:58
pick_i11248;2024-02-29 11:50:54
pick_i14114;2024-02-29 11:53:51
pick_i13679;2024-02-29 11:56:47
pick_i13530;2024-02-29 11:59:44
pick_i13570;2024-02-29 13:05:05
pick_i13759;2024-02-29 13:10:58
pick_i14358;2024-02-29 13:16:51
pick_i12971;2024-02-29 13:22:44
pick_i13823;2024-02-29 13:28:37
pick_i14189;2024-02-29 13:34:30
pick_i12296;2024-02-29 13:40:22
pick_i14302;2024-02-29 13:46:15
pick_i13718;2024-02-29 13:52:08
pick_i14268;2024-02-29 13:58:01
pick_i14048;2024-02-29 14:59:58
pick_i13659;2024-02-29 16:02:53
pick_i12201;2024-02-29 16:05:49
pick_i12771;2024-02-29 16:08:46
pick_i12416;2024-02-29 16:11:42
pick_i13860;2024-02-29 16:14:39
pick_i13881;2024-02-29 16:17:35
pick_i12111;2024-02-29 16:20:32
pick_i13616;2024-02-29 16:23:28
pick_i13931;2024-02-29 16:26:25
pick_i13781;2024-02-29 16:29:21
pick_i13895;2024-02-29 16:32:18
pick_i14244;2024-02-29 16:35:14
pick_i14368;2024-02-29 16:38:11
pick_i12697;2024-02-29 16:41:07
pick_i12412;2024-02-29 16:44:04
pick_i14277;2024-02-29 16:47:00
pick_i12881;2024-02-29 16:49:57
pick_i14172;2024-02-29 16:52:53
pick_i12531;2024-02-29 16:55:50
pick_i12435;2024-02-29 16:58:46
pick_i12283;2024-02-29 18:02:11
pick_i13958;2024-02-29 18:11:59
pick_i14164;2024-02-29 18:21:47
pick_i13217;2024-02-29 18:31:36
pick_i14467;2024-02-29 18:41:24
pick_i14304;2024-02-29 18:51:12
pick_i14299;2024-02-29 19:54:13
pick_i12809;2024-02-29 21:17:51
pick_i12246;2024-02-29 21:47:16
pick_i12892;2024-03-01 08:50:58
pick_i13651;2024-03-01 08:57:30
pick_i14341;2024-03-01 09:59:31
pick_i12828;2024-03-01 11:02:19
pick_i13773;2024-03-01 11:05:35
pick_i13150;2024-03-01 11:08:51
pick_i11873;2024-03-01 11:12:07
pick_i12638;2024-03-01 11:15:23
pick_i12734;2024-03-01 11:18:39
pick_i13732;2024-03-01 11:21:55
pick_i13982;2024-03-01 11:25:11
pick_i14415;2024-03-01 11:28:27
pick_i14117;2024-03-01 11:31:43
pick_i13336;2024-03-01 11:34:59
pick_i13922;2024-03-01 11:38:16
pick_i10277;2024-03-01 11:41:32
pick_i10959;2024-03-01 11:44:48
pick_i14460;2024-03-01 11:48:04
pick_i12827;2024-03-01 11:51:20
pick_i13396;2024-03-01 11:54:36
pick_i14287;2024-03-01 11:57:52
pick_i14091;2024-03-01 13:00:08
pick_i14020;2024-03-01 13:06:40
pick_i14130;2024-03-01 13:13:13
pick_i13874;2024-03-01 13:19:45
pick_i11368;2024-03-01 13:26:17
pick_i13234;2024-03-01 13:32:49
pick_i14413;2024-03-01 13:39:21
pick_i13935;2024-03-01 13:45:53
pick_i12408;2024-03-01 13:52:26
pick_i13045;2024-03-01 13:58:58
pick_i14003;2024-03-01 15:01:43
pick_i11536;2024-03-01 15:04:59
pick_i13797;2024-03-01 15:08:15
pick_i12772;2024-03-01 15:11:31
pick_i13961;2024-03-01 15:14:47
pick_i12120;2024-03-01 15:18:03
pick_i13783;2024-03-01 15:21:19
pick_i11404;2024-03-01 15:24:36
pick_i11166;2024-03-01 15:27:52
pick_i13457;2024-03-01 15:31:08
pick_i12445;2024-03-01 15:34:24
pick_i14156;2024-03-01 15:37:40
pick_i14469;2024-03-01 15:40:56
pick_i14340;2024-03-01 15:44:12
pick_i13630;2024-03-01 15:47:28
pick_i13535;2024-03-01 15:50:44
pick_i13267;2024-03-01 15:54:00
pick_i13523;2024-03-01 15:57:16
pick_i13944;2024-03-01 16:57:49
pick_i12577;2024-03-01 17:59:59
pick_i11454;2024-03-01 19:10:51
pick_i12527;2024-03-01 19:43:32
pick_i13068;2024-03-01 20:59:45
pick_i12405;2024-03-01 22:32:10
pick_i14410;2024-03-02 08:43:56
pick_i10831;2024-03-02 08:55:42
pick_i11707;2024-03-02 09:59:26
pick_i12065;2024-03-02 11:04:45
pick_i14431;2024-03-02 11:10:38
pick_i14092;2024-03-02 11:16:31
pick_i13799;2024-03-02 11:22:24
pick_i13002;2024-03-02 11:28:17
pick_i13771;2024-03-02 11:34:10
pick_i13764;2024-03-02 11:40:03
pick_i13844;2024-03-02 11:45:56
pick_i13682;2024-03-02 11:51:49
pick_i13976;2024-03-02 11:57:42
pick_i10950;2024-03-02 13:04:52
pick_i13437;2024-03-02 13:16:38
pick_i10161;2024-03-02 13:28:24
pick_i13587;2024-03-02 13:40:10
pick_i11360;2024-03-02 13:51:55
pick_i13386;2024-03-02 14:53:46
pick_i11979;2024-03-02 14:59:39
pick_i12474;2024-03-02 16:05:11
pick_i13649;2024-03-02 16:11:04
pick_i13453;2024-03-02 16:16:57
pick_i10980;2024-03-02 16:22:50
pick_i12148;2024-03-02 16:28:43
pick_i13566;2024-03-02 16:34:36
pick_i14402;2024-03-02 16:40:29
pick_i13388;2024-03-02 16:46:22
pick_i14336;2024-03-02 16:52:15
pick_i10012;2024-03-02 16:58:08
pick_i12878;2024-03-02 18:06:09
pick_i13920;2024-03-02 18:25:46
pick_i11860;2024-03-02 18:45:23
pick_i13354;2024-03-02 20:00:21
pick_i14235;2024-03-02 20:59:11
pick_i14221;2024-03-02 22:57:11
pick_i14557;2024-03-03 09:11:54
pick_i14121;2024-03-03 09:19:15
pick_i14407;2024-03-03 09:26:36
pick_i13184;2024-03-03 09:33:57
pick_i14128;2024-03-03 09:41:19
pick_i14300;2024-03-03 09:48:40
pick_i14394;2024-03-03 09:56:01
pick_i13317;2024-03-03 10:59:23
pick_i14436;2024-03-03 12:06:07
pick_i13648;2024-03-03 12:20:50
pick_i12950;2024-03-03 12:35:32
pick_i13864;2024-03-03 12:50:15
pick_i14064;2024-03-03 13:55:12
pick_i12813;2024-03-03 15:00:09
pick_i14466;2024-03-03 15:07:30
pick_i14529;2024-03-03 15:14:52
pick_i14592;2024-03-03 15:22:13
pick_i12319;2024-03-03 15:29:34
pick_i13480;2024-03-03 15:36:55
pick_i14398;2024-03-03 15:44:17
pick_i12151;2024-03-03 15:51:38
pick_i9921;2024-03-03 15:58:59
pick_i14639;2024-03-03 17:05:19
pick_i11627;2024-03-03 17:20:02
pick_i13491;2024-03-03 17:34:44
pick_i13177;2024-03-03 17:49:26
pick_i12191;2024-03-03 18:56:20
pick_i13237;2024-03-03 20:58:52
pick_i14220;2024-03-04 08:59:59
pick_i13801;2024-03-04 10:03:14
pick_i13444;2024-03-04 10:06:30
pick_i14169;2024-03-04 10:09:46
pick_i12500;2024-03-04 10:13:02
pick_i12945;2024-03-04 10:16:18
pick_i14042;2024-03-04 10:19:35
pick_i9922;2024-03-04 10:22:51
pick_i13601;2024-03-04 10:26:07
pick_i14217;2024-03-04 10:29:23
pick_i12821;2024-03-04 10:32:39
pick_i14389;2024-03-04 10:35:55
pick_i14040;2024-03-04 10:39:11
pick_i10266;2024-03-04 10:42:27
pick_i13689;2024-03-04 10:45:43
pick_i13343;2024-03-04 10:48:59
